timestamp,url,text
2025-05-08 13:35:00+00:00,https://www.fool.com/investing/2025/05/08/berkshire-hathaway-record-cash-no-stock-buybacks/?source=iedfolrf0000001,"Should Investors Be Concerned About Berkshire Hathaway's Record $348 Billion Cash Position and Third Consecutive Quarter of No Stock Buybacks? Berkshire Hathaway has a record $348 billion in cash and cash equivalents, but has not repurchased its own stock for three consecutive quarters. This signals that Buffett believes Berkshire's intrinsic value is above the current stock price, and the company is holding onto cash for potential future investments."
2025-05-08 16:15:00+00:00,https://www.investing.com/analysis/how-you-can-beat-buffetts-199-yearly-returns-and-get-paid-monthly-200660528,"How You Can Beat Buffett’s 19.9% Yearly Returns and Get Paid Monthly The article discusses how investors can outperform Warren Buffett's Berkshire Hathaway and generate a monthly income stream by investing in the Columbia Seligman Premium Technology Growth Fund (STK), which has outperformed Berkshire over the last decade."
2025-05-09 01:11:00+00:00,https://www.fool.com/investing/2025/05/08/why-warren-buffetts-upcoming-move-isnt-cause-for-c/?source=iedfolrf0000001,"Why Warren Buffett's Upcoming Move Isn't Cause for Concern Warren Buffett announced he will be stepping down as CEO of Berkshire Hathaway by the end of 2025, with Greg Abel set to take over. Berkshire is currently sitting on a record $348 billion in cash, which raises questions about how the company will deploy this capital going forward."
2025-05-09 07:05:00+00:00,https://www.fool.com/investing/2025/05/09/with-warren-buffett-stepping-down-as-ceo-of-berksh/?source=iedfolrf0000001,"With Warren Buffett Stepping Down as CEO of Berkshire Hathaway, Could Coca-Cola and American Express Be on the Chopping Block? With Warren Buffett stepping down as CEO of Berkshire Hathaway, there are concerns that Coca-Cola and American Express, two of Berkshire's longest-held equity positions, could be on the chopping block under the new leadership of Greg Abel. However, the article suggests that significant changes are unlikely in the near term, as the current management team has been trained under Buffett's watch."
2025-05-09 09:15:00+00:00,https://www.fool.com/investing/2025/05/09/warren-buffett-greg-abel-berkshire-hathaway/?source=iedfolrf0000001,"Warren Buffett Grew Berkshire Into a $1 Trillion Company. Can Greg Abel Take It to $2 Trillion? Berkshire Hathaway, led by Warren Buffett, has grown to a $1 trillion company. With the transition to Greg Abel as CEO, the article discusses Berkshire's potential to reach a $2 trillion market cap, driven by growth in its stock holdings, operating earnings, and investor sentiment."
2025-05-09 11:08:00+00:00,https://www.fool.com/investing/2025/05/09/3-parting-wisdom-gems-from-warren-buffetts-final-b/?source=iedfolrf0000001,"3 Parting Wisdom Gems From Warren Buffett's Final Berkshire Meeting as CEO That Every Investor Should Treasure Warren Buffett shared three key investing insights in his final Berkshire Hathaway shareholder meeting as CEO: 1) He spends more time evaluating balance sheets than income statements, 2) He believes his patient approach can beat the market, and 3) He cautions against participating in risky investment trends."
2025-05-09 12:16:00+00:00,https://www.investing.com/analysis/why-warren-buffett-isnt-selling-occidentaland-might-soon-add-more-200660591,"Why Warren Buffett Isn’t Selling Occidental—and Might Soon Add More Occidental (OXY) stock has rebounded after a solid Q1 earnings beat, with improving cash flow, debt reduction, and capital return. Berkshire Hathaway (BRKa) is likely to continue holding or even increase its stake in OXY, as the company's fundamentals align with Buffett's investment style."
2025-05-10 12:30:00+00:00,https://www.fool.com/investing/2025/05/10/1-no-brainer-stock-to-buy-now-and-hold-forever/?source=iedfolrf0000001,"1 No-Brainer Stock to Buy Now and Hold Forever Warren Buffett, the longtime CEO of Berkshire Hathaway, announced his retirement, leading to concerns about the company's future performance. However, the article argues that Berkshire Hathaway remains an excellent 'forever' stock, as the incoming CEO, Greg Abel, plans to maintain the company's successful investment philosophy and diversified business model."
2025-05-10 14:03:00+00:00,https://www.fool.com/investing/2025/05/10/did-warren-buffett-buy-the-dip-in-the-stock-market/?source=iedfolrf0000001,"Did Warren Buffett Buy the Dip in the Stock Market After President Trump's ""Liberation Day""? We Still Don't Know but Just Got a Big Clue. The article discusses whether Warren Buffett's Berkshire Hathaway took advantage of the market dip in April following President Trump's tariff announcement. While Berkshire's Q1 earnings report shows it was a net seller of stocks, the company has not filed any major new investments, suggesting Buffett did not buy the dip."
2025-05-10 18:05:00+00:00,https://www.fool.com/investing/2025/05/10/learn-from-warren-buffetts-mistake-buy-this-high-y/?source=iedfolrf0000001,"Learn From Warren Buffett's Mistake. Buy This High-Yield Stock While It Is Out of Favor on Wall Street. The article discusses Warren Buffett's mistake in investing in Kraft Heinz and suggests that investors should instead consider buying PepsiCo, which is currently undervalued and offers a high dividend yield."
2025-05-10 18:14:00+00:00,https://www.fool.com/investing/2025/05/10/berkshire-dividend-warren-buffett-greg-abel/?source=iedfolrf0000001,"Berkshire Hathaway Never Paid Dividends Under Warren Buffett. Here's Why That Could Change With Greg Abel as CEO Berkshire Hathaway, under Warren Buffett's leadership, has never paid dividends, preferring to reinvest profits and repurchase shares. However, with Greg Abel set to become CEO, the company's capital return policy may change, potentially including dividends."
2025-05-10 18:27:00+00:00,https://www.fool.com/investing/2025/05/10/occidental-petroleum-is-showing-why-it-has-become/?source=iedfolrf0000001,"Occidental Petroleum Is Showing Why It Has Become a Top Warren Buffett Stock Berkshire Hathaway has a significant investment in Occidental Petroleum, which has reported strong first-quarter results. Occidental's debt reduction and growth in non-oil businesses have made it a resilient investment even in volatile oil markets."
2025-05-10 23:32:00+00:00,https://www.fool.com/investing/2025/05/10/berkshire-hathaway-is-a-great-bear-market-stock-th/?source=iedfolrf0000001,"Berkshire Hathaway Is a Great Bear Market Stock. These 2 Are Even Better Buys. The article discusses two stocks, Altria and AutoZone, that have historically outperformed Berkshire Hathaway during bear markets due to their recession-resistant business models. It also highlights Berkshire's strong cash position and ability to weather economic downturns."
2025-05-11 09:30:00+00:00,https://www.fool.com/investing/2025/05/11/should-you-buy-berkshire-hathaway-b-shares-while-t/?source=iedfolrf0000001,"Should You Buy Berkshire Hathaway B Shares While They Are Below $550? Berkshire Hathaway, a $1.1 trillion company, is set to undergo a significant leadership transition as longtime CEO Warren Buffett plans to step down at the end of 2025. Vice Chairman Greg Abel is poised to take over, and investors are curious about how he will shape the company's future. Berkshire Hathaway has a strong balance sheet, with $348 billion in cash and cash equivalents, and its incoming CEO is expected to maintain the company's successful capital allocation strategy."
2025-05-11 19:10:00+00:00,https://www.fool.com/investing/2025/05/11/prediction-warren-buffett-is-not-done-investing/?source=iedfolrf0000001,"Prediction: Warren Buffett May Be Shifting Out of His Berkshire Hathaway CEO Role, but He's Not Done Investing Warren Buffett is stepping down as Berkshire Hathaway's CEO, but he plans to remain involved as chairman and continue investing. He has a record cash stockpile and may deploy some of it in the coming months if he finds attractive investment opportunities."
2025-05-11 22:21:00+00:00,https://www.fool.com/investing/2025/05/11/annual-meeting-berkshire-hathaway-warren-buffett/?source=iedfolrf0000001,"In His Final Annual Meeting as Berkshire Hathaway's CEO, Warren Buffett Once Again Repudiated President Donald Trump's Tariffs Warren Buffett, in his final annual meeting as Berkshire Hathaway's CEO, criticized President Trump's tariff policies, stating that trade should not be used as a weapon and that the U.S. should focus on what it does best while allowing other countries to do the same."
2025-05-12 07:06:00+00:00,https://www.fool.com/investing/2025/05/12/warren-buffett-348-billion-terrible-news-wall-st/?source=iedfolrf0000001,"Warren Buffett's Cash Pile at Berkshire Hathaway Just Hit a Record $348 Billion -- and That's Terrible News for Wall Street Warren Buffett's Berkshire Hathaway has amassed a record $348 billion in cash, indicating Buffett's reluctance to invest in the current high-valuation stock market. This is seen as a negative signal for Wall Street, as Buffett is viewed as a barometer for market attractiveness."
2025-05-12 08:03:00+00:00,https://www.fool.com/investing/2025/05/12/this-undervalued-restaurant-stock-is-up-about-10-s/?source=iedfolrf0000001,"This Undervalued Restaurant Stock Is Up About 10% Since a Member of the Audience Mistakenly Asked About It at Berkshire Hathaway's Annual Meeting Portillo's, a Chicago-based restaurant company, saw a 10% stock price increase after a member of the audience at Berkshire Hathaway's annual meeting mistakenly asked about the company, which Berkshire Hathaway does not own. The article suggests Portillo's is an undervalued value stock with growth potential."
2025-05-13 08:33:00+00:00,https://www.fool.com/investing/2025/05/13/warren-buffett-taps-greg-abel-as-his-successor-wha/?source=iedfolrf0000001,"Warren Buffett Taps Greg Abel as His Successor. What Investors Need to Know Berkshire Hathaway CEO Warren Buffett announced his plan to step down by the end of 2025, with Greg Abel set to take over as the new CEO. Abel has played a key role in transforming Berkshire's portfolio, particularly in the energy sector, and the company holds a record level of cash, which could allow Abel to replicate his growth strategy across the broader Berkshire portfolio."
2025-05-13 09:08:00+00:00,https://www.fool.com/investing/2025/05/13/warren-buffett-vanguard-etf-1000-228000-10-years/?source=iedfolrf0000001,"Warren Buffett Says to Buy This Vanguard ETF. It Could Turn $1,000 Per Month Into $228,000 in 10 Years. Warren Buffett recommends investing in the Vanguard S&P 500 ETF (VOO), as it has the potential to turn a $1,000 monthly investment into $228,000 in 10 years, based on the ETF's historical performance."
2025-05-14 01:10:00+00:00,https://www.fool.com/investing/2025/05/13/3-monster-stocks-including-berkshire-hathaway-and/?source=iedfolrf0000001,"3 Monster Stocks -- Including Berkshire Hathaway and Constellation Brands -- to Hold for the Next 10 Years and Beyond The article discusses three 'monster stocks' - Berkshire Hathaway, Constellation Brands, and Alphabet - that the author believes have the potential to grow significantly over the next 10 years and beyond."
2025-05-14 11:30:00+00:00,https://www.fool.com/investing/2025/05/14/timeless-warren-buffett-quotes-transform-wealth/?source=iedfolrf0000001,"5 Timeless Warren Buffett Quotes That Could Transform Your Investment Approach and Grow Your Wealth This article highlights 5 timeless investment quotes from Warren Buffett that could help investors transform their approach and grow their wealth. The key insights focus on Buffett's emphasis on investing in high-quality companies at fair prices, managing emotions, and taking a long-term view."
2025-05-14 20:18:53+00:00,https://www.fool.com/investing/2025/05/14/why-warren-buffett-stock-nu-holdings-was-cruising/?source=iedfolrf0000001,"Why Warren Buffett Stock Nu Holdings Was Cruising Higher on Monday Nu Holdings, a Brazil-based fintech company, reported strong Q1 2023 earnings, with revenue and net income significantly exceeding analyst expectations. The company's growth was driven by a 62% increase in its interest-earning portfolio and a rise in customer count to nearly 119 million."
2025-05-15 11:33:00+00:00,https://www.fool.com/investing/2025/05/15/is-berkshire-hathaway-a-smart-buy-even-without-war/?source=iedfolrf0000001,"Is Berkshire Hathaway a Smart Buy, Even Without Warren Buffett? Berkshire Hathaway CEO Warren Buffett announced his intention to step down by the end of 2025. The author argues that Berkshire is still a compelling investment, as the company has a strong management team and is undervalued based on its operating earnings."
2025-05-15 13:30:00+00:00,https://www.fool.com/investing/2025/05/15/warren-buffett-concerned-about-trumps-tariffs-here/?source=iedfolrf0000001,"Is Warren Buffett Concerned About Trump's Tariffs? Here's What He Had to Say at Berkshire Hathaway's 2025 Shareholder Meeting. Warren Buffett downplayed the recent market volatility, saying that tariffs are not a reason to get out of stocks. He believes in the long-term strength of the U.S. economy and recommends investing in an S&P 500 index fund like the Vanguard S&P 500 ETF."
2025-05-17 15:03:00+00:00,https://www.fool.com/investing/2025/05/17/could-buying-amazon-today-set-you-up-for-life/?source=iedfolrf0000001,"Could Buying Amazon Today Set You Up for Life? The article discusses Amazon as a potential cornerstone for a diversified long-term portfolio, highlighting its success in e-commerce, cloud computing, and adaptability. However, it cautions against putting one's entire nest egg in a single stock and suggests a gradual, dollar-cost averaging approach to adding Amazon to a portfolio."
2025-05-18 10:15:00+00:00,https://www.fool.com/investing/2025/05/18/meet-the-warren-buffett-stock-thats-gained-5502284/?source=iedfolrf0000001,"Meet the Warren Buffett Investment That's Gained 5,502,284% and Looks Set to Soar Even Higher Berkshire Hathaway, the investment vehicle of Warren Buffett, has generated a staggering 5,502,284% in total returns over the past 60 years, far outpacing the S&P 500. The article suggests that Berkshire Hathaway is well-positioned to continue thriving under the leadership of Greg Abel, who is set to take over from Buffett."
2025-05-18 10:30:00+00:00,https://www.fool.com/investing/2025/05/18/dan-ives-says-us-china-tariff-pause-is-a-dream-sce/?source=iedfolrf0000001,"Dan Ives Says U.S.-China Tariff Pause Is a ""Dream Scenario"" for Apple. Is This the Buy Signal Investors Were Waiting For? Wedbush analyst Dan Ives believes the recent progress in the U.S.-China trade talks is a bullish sign for Apple. However, the article suggests that investors should take Ives' optimism with a grain of salt, as Apple's growth has slowed and it faces challenges in innovation and valuation."
2025-05-18 19:17:00+00:00,https://www.fool.com/investing/2025/05/18/this-top-warren-buffett-stock-is-a-super-dividend/?source=iedfolrf0000001,"This Top Warren Buffett Stock Is a Super Dividend Stock to Buy for Passive Income Chevron is a top holding of Warren Buffett's Berkshire Hathaway, known for its high-yielding dividend and resilient business model. The company's low-cost portfolio, strong balance sheet, and growth potential make it an attractive investment for those seeking passive income."
2025-05-19 08:06:00+00:00,https://www.fool.com/investing/2025/05/19/7-ways-warren-buffett-changed-my-investing-approac/?source=iedfolrf0000001,"7 Ways Warren Buffett Changed My Investing Approach The article discusses the investing principles of Warren Buffett, such as focusing on the company's fundamentals, valuation, and long-term growth potential, as well as the benefits of investing in index funds. The author shares her own experiences and lessons learned from following Buffett's approach."
2025-05-19 09:10:00+00:00,https://www.fool.com/investing/2025/05/19/tesla-and-waymo-are-poised-to-poke-buffetts-golden/?source=iedfolrf0000001,"Tesla and Waymo Are Poised to Poke Buffett's Golden Goose: Is Berkshire Hathaway Still a Safe Stock? Robotaxis from Tesla and Waymo could disrupt GEICO's auto insurance business, but Berkshire Hathaway's diversification should keep it a safe long-term investment."
2025-05-20 10:11:00+00:00,https://www.fool.com/investing/2025/05/20/here-are-my-10-largest-stock-investments-right-now/?source=iedfolrf0000001,"Here Are My 10 Largest Stock Investments Right Now The article discusses the top 10 stock investments of Matthew Frankel, a Motley Fool affiliate. He owns over 40 stocks, with some positions being much larger than others. The article provides insights into why he owns each of the top 10 stocks."
2025-05-20 12:22:00+00:00,https://www.fool.com/investing/2025/05/20/is-berkshire-hathaway-still-a-smart-investment-wit/?source=iedfolrf0000001,Is Berkshire Hathaway Still a Smart Investment With Warren Buffett Stepping Down? Warren Buffett has announced his intention to step down as CEO of Berkshire Hathaway after 2025. Longtime Fool.com contributors Matt Frankel and Tyler Crowe discuss whether Berkshire is still a good stock to buy and what they expect going forward.
2025-05-21 09:11:00+00:00,https://www.fool.com/investing/2025/05/21/warren-buffetts-doubled-down-constellation-buy/?source=iedfolrf0000001,"Warren Buffett's Berkshire Hathaway Doubled Down on Constellation Brands Stock. Time to Buy? Berkshire Hathaway has significantly increased its stake in Constellation Brands, a company that owns popular beer, wine, and spirits brands. While Constellation Brands faces some challenges, such as softening consumer demand and tariff concerns, its low valuation and high dividend yield make it an attractive investment opportunity."
2025-05-21 11:20:00+00:00,https://www.fool.com/investing/2025/05/21/could-buying-this-42-billion-stock-be-like-buying/?source=iedfolrf0000001,"Could Buying This $4.1 Billion Stock Be Like Buying Berkshire Hathaway in 1965? Bill Ackman's Pershing Square investment fund has struck a deal to acquire a significant stake in Howard Hughes Holdings, a real estate company. Ackman plans to turn Howard Hughes into a diversified holding company, similar to Berkshire Hathaway. The deal offers investors an opportunity to invest alongside Ackman, who is respected as an investor, but it remains to be seen if he can replicate Buffett's success."
2025-05-22 09:06:00+00:00,https://www.fool.com/investing/2025/05/22/3-top-warren-buffett-stocks-to-buy-for-reliable-di/?source=iedfolrf0000001,"3 Top Warren Buffett Stocks to Buy for Reliable Dividend Income Berkshire Hathaway, a company known for not paying dividends, owns several dividend-paying stocks that provide significant income. The article highlights three such stocks - Chevron, Coca-Cola, and Kraft Heinz - and their strong dividend yields and sustainable payouts."
2025-05-22 09:20:00+00:00,https://www.fool.com/investing/2025/05/22/billionaire-bill-gates-foundation-stock-portfolio/?source=iedfolrf0000001,"Billionaire Bill Gates Has 65% of His Foundation's $45 Billion Portfolio Invested in 3 Outstanding Stocks Bill Gates' foundation has a $45 billion portfolio, with 65% invested in 3 stocks: Microsoft, Berkshire Hathaway, and Waste Management. The portfolio is heavily influenced by Gates' longtime friend and Berkshire CEO Warren Buffett."
2025-05-22 10:10:00+00:00,https://www.fool.com/investing/2025/05/22/best-warren-buffett-stocks-buy-1000-right-now/?source=iedfolrf0000001,"The Best Warren Buffett Stocks to Buy With $1,000 Right Now Berkshire Hathaway, under the leadership of Greg Abel, is expected to continue performing well after Warren Buffett's retirement. Amazon, one of Berkshire's investments, is also seen as a promising long-term opportunity due to its growing profitability and AI-powered logistics advantages."
2025-05-23 07:05:00+00:00,https://www.fool.com/investing/2025/05/23/warren-buffetts-warning-why-stock-market-crash/?source=iedfolrf0000001,"Warren Buffett's $348 Billion Warning to Wall Street, and Why the Stock Market May Crash Warren Buffett's Berkshire Hathaway reported a record $348 billion cash position, suggesting he believes stocks are overvalued. The S&P 500's cyclically adjusted price-to-earnings (CAPE) ratio is above 34, a level historically preceding market crashes. However, the S&P 500 has still returned 10.4% annually over the last three decades despite past crashes."
2025-05-23 08:31:00+00:00,https://www.fool.com/investing/2025/05/23/1-top-vanguard-etf-to-buy-right-now/?source=iedfolrf0000001,"1 Top Vanguard ETF to Buy Right Now The Vanguard Value Index Fund ETF (VTV) is a good option for investors looking for stability in volatile markets. It invests in value stocks, which are less risky than growth stocks, and has a diversified portfolio with limited exposure to any one stock. While it has underperformed the broader S&P 500 index in recent years, it could outperform as investors rotate towards value-oriented stocks."
2025-05-24 07:23:00+00:00,https://www.fool.com/investing/2025/05/24/trumps-tariffs-market-volatility-2-american-cos/?source=iedfolrf0000001,"As Trump's Tariffs Bring Market Volatility, Here Are 2 Reliable American Companies Investors Need to Know The article discusses two American companies, Berkshire Hathaway and Nucor, that could benefit from the current market volatility caused by Trump's tariff policies. Berkshire Hathaway's diversified operations and strong cash position, as well as Nucor's focus on domestic steel production, make them attractive investments."
2025-05-24 12:15:00+00:00,https://www.fool.com/investing/2025/05/24/billionaire-ceo-jamie-dimon-just-delivered-a-stark/?source=iedfolrf0000001,"Billionaire CEO Jamie Dimon Just Delivered a Stark Warning to the Market. Here Are 3 Things Investors Should Do. JPMorgan Chase CEO Jamie Dimon warned of potential market volatility and a 10% drop, citing factors like elevated tariffs and expensive credit. Investors should have cash ready, focus on long-term value stocks, and stay invested despite market fluctuations."
2025-05-26 07:21:00+00:00,https://www.fool.com/investing/2025/05/26/4-words-warren-buffett-a-grim-reality-wall-street/?source=iedfolrf0000001,"4 Words From Warren Buffett Offer a Grim Reality for Wall Street and Investors Warren Buffett, the renowned investor, has been a net seller of stocks in the last 10 quarters, indicating that he sees little value in the current market. The Buffett Indicator, which measures the market cap-to-GDP ratio, has reached record highs, suggesting that stocks are overvalued. Buffett is waiting patiently for inevitable price dislocations to find compelling investment opportunities."
2025-05-28 13:26:40+00:00,https://www.fool.com/investing/2025/05/28/heres-what-you-need-to-know-before-you-buy-or-sell/?source=iedfolrf0000001,"Here's What You Need to Know Before You Buy or Sell SoFi Stock The Motley Fool is a financial services company dedicated to making the world smarter, happier, and richer. It reaches millions of people through its premium investing solutions, free guidance, market analysis, personal finance education, top-rated podcasts, and non-profit foundation."
2025-05-29 10:21:00+00:00,https://www.fool.com/investing/2025/05/29/is-berkshire-hathaway-stock-a-buy-now/?source=iedfolrf0000001,"Is Berkshire Hathaway Stock a Buy Now? Berkshire Hathaway is a diverse conglomerate with strong leadership and financial flexibility, even after Warren Buffett's departure as CEO. The company's businesses are recession-resistant, and its large cash reserves provide opportunities for growth. Berkshire's valuation is reasonable, making it a smart long-term investment."
2025-05-30 07:06:00+00:00,https://www.fool.com/investing/2025/05/30/warren-buffett-biggest-warning-to-wall-street-yet/?source=iedfolrf0000001,"This Is Warren Buffett's Biggest Warning to Wall Street Yet Warren Buffett's Berkshire Hathaway has been a net seller of stocks for 10 straight quarters, to the tune of $174.4 billion. Buffett's unwillingness to buy back Berkshire's own shares, despite a premium valuation, is his biggest warning to Wall Street about the market's high valuations."
2025-06-01 07:10:00+00:00,https://www.fool.com/investing/2025/06/01/why-does-warren-buffett-loves-coca-cola-stock-he-g/?source=iedfolrf0000001,Why Does Warren Buffett Love Coca-Cola Stock? He Gave a Very Clear Answer Which Every Investor Should Understand. Warren Buffett loves Coca-Cola stock because it is a great business that can generate high profits without requiring a lot of capital investment. Coca-Cola's brand name and concentrate-based business model make it a resilient and cash-generating company that Buffett believes can create long-term shareholder value.
2025-06-01 10:15:00+00:00,https://www.fool.com/investing/2025/06/01/2-top-stocks-to-buy-right-now/?source=iedfolrf0000001,"2 Top Stocks to Buy Right Now Despite market volatility, Berkshire Hathaway and Vertex Pharmaceuticals are well-positioned to deliver strong long-term returns. Berkshire Hathaway's diversified business and experienced leadership under Greg Abel can help it weather economic shocks. Vertex Pharmaceuticals' dominance in cystic fibrosis therapies and expanding pipeline provide a solid foundation for growth."
2025-06-01 19:15:00+00:00,https://www.fool.com/investing/2025/06/01/ai-etf-can-turn-500-into-156-thousand-10-years/?source=iedfolrf0000001,"Forget Warren Buffett's Favorite Index. This Artificial Intelligence ETF Could Potentially Turn Just $500 Per Month Into $156,000 Over 10 Years. The article discusses an Artificial Intelligence ETF that could potentially outperform the S&P 500 index over the next 10 years, driven by the growth of the semiconductor industry and the rise of AI technology."
2025-06-04 09:30:00+00:00,https://www.fool.com/investing/2025/06/04/the-kind-of-artificial-intelligence-ai-stock-warre/?source=iedfolrf0000001,"The Kind of Artificial Intelligence (AI) Stock Warren Buffett Might Buy (if He Invested in AI) The article discusses the type of AI stock that Warren Buffett might consider buying, focusing on Alphabet as a potential investment. It highlights Alphabet's strong brand value, cash flow generation, and relatively low valuation as factors that could appeal to Buffett's investment approach."
2025-06-05 08:14:00+00:00,https://www.fool.com/investing/2025/06/05/could-this-be-a-sign-warren-buffett-may-be-unloadi/?source=iedfolrf0000001,"Could This Be a Sign Warren Buffett May Be Unloading 1 of His Biggest Stock Holdings? Berkshire Hathaway's representatives are stepping down from Kraft Heinz's board, suggesting Buffett may be looking to exit the struggling consumer goods company. Kraft Heinz's sales have declined, and its growth prospects are not promising, making it a potential bad investment going forward."
2025-06-06 07:06:00+00:00,https://www.fool.com/investing/2025/06/06/billionaire-warren-buffett-buy-share-mystery-stock/?source=iedfolrf0000001,"Billionaire Warren Buffett Is Buying Shares of a Mystery Stock: Here's Everything We Know Warren Buffett is secretly buying shares of a large company, likely in the industrial sector, as evidenced by Berkshire Hathaway's recent 13F filing. The article discusses potential candidates for the mystery stock, including UPS, FedEx, Lockheed Martin, and Caterpillar."
2025-06-06 10:10:00+00:00,https://www.fool.com/investing/2025/06/06/will-warren-buffetts-replacement-reward-shareholde/?source=iedfolrf0000001,"Will Warren Buffett's Replacement Reward Shareholders With Dividends? Berkshire Hathaway's CEO transition from Warren Buffett to Greg Abel raises questions about the company's dividend policy. While Abel has been steeped in Buffett's investment approach, the large cash hoard on Berkshire's balance sheet may prompt the board to consider a dividend at some point, though it seems unlikely to happen immediately."
2025-06-06 12:32:28+00:00,https://www.fool.com/investing/2025/06/06/heres-how-often-warren-buffett-has-outperformed-th/?source=iedfolrf0000001,"Here's How Often Warren Buffett Has Outperformed the S&P 500 -- and What It Means for Your Investing Strategy Warren Buffett's Berkshire Hathaway has outperformed the S&P 500 index 40 out of 60 years, thanks to his long-term focus on quality stocks. This strategy could be beneficial for individual investors as well."
2025-06-07 11:15:00+00:00,https://www.fool.com/investing/2025/06/07/is-american-express-worth-buying-right-now/?source=iedfolrf0000001,"Is American Express Worth Buying Right Now? American Express is a well-run financial services company, but its stock appears to be overvalued based on traditional valuation metrics. While Warren Buffett owns the stock, investors should be cautious about paying too much for even great companies."
2025-06-07 13:15:00+00:00,https://www.fool.com/investing/2025/06/07/1-warren-buffett-stock-that-could-go-parabolic-in/?source=iedfolrf0000001,"1 Warren Buffett Stock That Could Go Parabolic in 2025 and Beyond Ally Financial, a Warren Buffett stock, may see significant gains in the coming years as its core automotive lending business recovers, deposit costs decrease, and loan performance improves, leading to an expansion in net interest margin and potential for $2 billion in annual net income."
2025-06-07 22:14:00+00:00,https://www.fool.com/investing/2025/06/07/buffett-berkshire-dividend-stock-millionaire/?source=iedfolrf0000001,"Warren Buffett-led Berkshire Hathaway Owns 400 Million Shares of This Recession-Proof Dividend Stock: Could It Make You a Millionaire? Berkshire Hathaway owns a significant stake in Coca-Cola, a recession-proof dividend stock that has demonstrated stable demand and pricing power even during economic downturns. While Coca-Cola may not provide significant capital appreciation, it can generate steady income for dividend investors."
2025-06-08 07:05:00+00:00,https://www.fool.com/investing/2025/06/08/will-berkshire-hathaway-be-a-different-company-in/?source=iedfolrf0000001,"Will Berkshire Hathaway Be a Different Company in 2026? That's Still Up to Warren Buffett, Even as He Steps Down as CEO. Berkshire Hathaway is about to see a change in leadership, with Warren Buffett stepping down as CEO in 2025. However, the company's operations are not expected to change significantly, as the new CEO, Greg Abel, has been trained by Buffett and is likely to maintain the same investment approach."
2025-06-08 07:30:00+00:00,https://www.fool.com/investing/2025/06/08/warren-buffett-shocks-wall-st-berkshire-stock-buy/?source=iedfolrf0000001,"Warren Buffett Shocks Wall Street With Retirement Plans. Is Berkshire Hathaway Stock Still a Buy? (Hint: Follow Buffett's Lead.) Warren Buffett, the legendary investor, has announced plans to retire as CEO of Berkshire Hathaway later this year. With Buffett's departure, the article examines whether Berkshire Hathaway stock is still a buy, noting that the company's growth may be limited due to its size and the nature of its businesses."
2025-06-08 08:05:00+00:00,https://www.fool.com/investing/2025/06/08/this-top-warren-buffett-dividend-stock-is-trading/?source=iedfolrf0000001,"This Top Warren Buffett Dividend Stock Is Trading at a 5-Year Low. Time to Buy? Kraft Heinz's dividend yield is currently high at around 6%, but the company's sales and profits are declining, raising concerns about the sustainability of the dividend. While Kraft Heinz owns well-known brands, it faces competition from social media influencers and cheaper unbranded products. The company is looking to reduce costs and make strategic transactions, but its large debt load may limit its options. Overall, the dividend appears safe for now, but investors should be cautious about the company's long-term growth prospects."
2025-06-08 22:05:00+00:00,https://www.fool.com/investing/2025/06/08/is-markel-group-the-new-berkshire-hathaway-now-tha/?source=iedfolrf0000001,"Is Markel Group the New Berkshire Hathaway Now That Warren Buffett Is Retiring? The article compares Berkshire Hathaway, a diversified conglomerate led by Warren Buffett, with Markel Group, a smaller company that has been mimicking Buffett's investment approach. It suggests that while Berkshire Hathaway is facing a management transition, Markel Group may be in a better position to improve its performance."
2025-06-10 08:25:00+00:00,https://www.fool.com/investing/2025/06/10/warren-buffett-spent-18-billion-7-stocks-best/?source=iedfolrf0000001,"Warren Buffett Just Spent $1.8 Billion on 7 Stocks. Here's the Best of the Bunch Berkshire Hathaway invested $3.2 billion in eight stocks last quarter, with one company remaining undisclosed. Of the seven disclosed stocks, Constellation Brands stands out as a particularly good value for investors, with its dominant position in the Mexican beer import category in the U.S. and strong growth prospects despite industry headwinds."
2025-06-13 09:05:00+00:00,https://www.fool.com/investing/2025/06/13/warren-buffett-and-cathie-wood-only-own-1-stock-in/?source=iedfolrf0000001,"Warren Buffett and Cathie Wood Only Own 1 Stock in Common, and Billionaire Investor Bill Ackman Just Bought It, Too Warren Buffett, Cathie Wood, and Bill Ackman, three prominent investors with different investment strategies, all own the stock of Amazon, which has a strong presence in e-commerce, cloud computing, and advertising."
2025-06-13 12:08:00+00:00,https://www.fool.com/investing/2025/06/13/should-you-buy-berkshire-hathaway-while-its-below/?source=iedfolrf0000001,"Should You Buy Berkshire Hathaway While It's Below $500? Berkshire Hathaway, one of the best-performing large cap stocks of 2025, faces uncertainty after Warren Buffett announced his retirement. The article analyzes whether Berkshire remains an attractive investment without Buffett at the helm."
2025-06-14 07:06:00+00:00,https://www.fool.com/investing/2025/06/14/prediction-3-stocks-can-blow-past-nvidia-by-2035/?source=iedfolrf0000001,"Prediction: 3 Non-Tech Stocks That Can Blow Past Nvidia's Market Cap by 2035 The article discusses how three non-tech companies - Berkshire Hathaway, Visa, and Walmart - have the tools and intangibles to surpass Nvidia's market cap over the next 10 years, despite Nvidia's dominance in the AI market."
